,Entity,Code,Year,Electricity(TWh),Meat_quantity,health_expenditure,GDP,Cereal yield
27631365,Eswatini,SWZ,2003,0.560000002,36.15,343.0382996,5378.041992,1021.400024
27631366,Eswatini,SWZ,2004,0.529999971,47.38,388.6638794,5703.505859,1243
27631367,Eswatini,SWZ,2005,0.600000024,33.8,457.924408,6208.026367,1313.300049
27631368,Eswatini,SWZ,2006,0.600000024,28.38,527.6745605,6743.029785,1418.099976
27631369,Eswatini,SWZ,2007,0.629999995,26.71,569.8358154,7185.810059,559.9000244
27631370,Eswatini,SWZ,2008,0.600000024,24.33,649.6777954,7334.444824,995.0999756
27631371,Eswatini,SWZ,2009,0.629999995,24.08,643.3734131,7452.686523,1283.699951
27631372,Eswatini,SWZ,2010,0.639999986,24.44,667.6537476,7771.331543,1200
27631373,Eswatini,SWZ,2011,0.709999979,22.68,682.4683228,8057.563965,1337
27631374,Eswatini,SWZ,2012,0.779999971,22.59,646.4701538,8266.492188,1330.699951
27631375,Eswatini,SWZ,2013,0.75,25.89,649.3967285,8708.44043,1362.599976
27631376,Eswatini,SWZ,2014,0.730000019,28.15,638.401001,8798.293945,999.5
27631377,Eswatini,SWZ,2015,0.670000017,26.99,622.0632935,8813.008789,1066.5
27631378,Eswatini,SWZ,2016,0.569999993,23.97,593.774231,8705.842773,1162.300049
27631379,Eswatini,SWZ,2017,0.589999974,27.6,586.9703369,8408.036133,1163.099976
27631380,Eswatini,SWZ,2018,0.709999979,,633.4338989,8725.163086,1160.199951
27631381,Eswatini,SWZ,2019,0.660000026,,610.4940186,9018.854492,
27631382,Eswatini,SWZ,2020,0.639999986,,,8865.740234,
27631383,Ethiopia,ETH,2000,1.700000048,6.97,21.06814003,482.8843994,1116.300049
27631384,Ethiopia,ETH,2001,2.039999962,7.3,24.52791595,519.2716675,1198
27631385,Ethiopia,ETH,2002,2.069999933,8.15,24.52162361,520.3392944,1353.699951
27631386,Ethiopia,ETH,2003,2.329999924,7.82,24.6919899,503.9724731,1123.300049
27631387,Ethiopia,ETH,2004,2.569999933,7.76,24.66906929,571.4036865,1162.599976
27631388,Ethiopia,ETH,2005,2.880000114,7.8,26.2877903,640.6581421,1361.400024
27631389,Ethiopia,ETH,2006,3.299999952,8.18,31.72366333,711.5870361,1563.300049
27631390,Ethiopia,ETH,2007,3.539999962,8.14,39.62515259,792.3536377,1439
27631391,Ethiopia,ETH,2008,3.75,8.24,37.26122284,870.715271,1446.300049
27631392,Ethiopia,ETH,2009,3.970000029,7.82,43.13404846,928.6255493,1682.5
27631393,Ethiopia,ETH,2010,4.989999771,8.49,56.22169876,1028.32373,1832.800049
27631394,Ethiopia,ETH,2011,6.320000172,7.99,50.7133255,1134.784546,1961.599976
27631395,Ethiopia,ETH,2012,7.539999962,7.16,55.09231567,1213.595947,2046.800049
27631396,Ethiopia,ETH,2013,8.670000076,7.06,52.30632782,1283.570435,2193.100098
27631397,Ethiopia,ETH,2014,9.470000267,6.26,61.05818176,1513.703247,2325.399902
27631398,Ethiopia,ETH,2015,10.39999962,5.32,63.36304855,1657.344727,2556.100098
27631399,Ethiopia,ETH,2016,12.47000027,5.23,67.64360046,1878.812622,2484
27631400,Ethiopia,ETH,2017,13.13000011,5.4,69.81202698,2021.562866,2512.600098
27631401,Ethiopia,ETH,2018,13.47999954,,71.2833786,2154.020996,2394.5
27631402,Ethiopia,ETH,2019,14.14999962,,75.11408997,2315.347656,
27631403,Ethiopia,ETH,2020,14.14999962,,,2422.812012,
27631404,Faeroe Islands,FRO,2000,0.209999993,,,,
27631405,Faeroe Islands,FRO,2001,0.219999999,,,,
27631406,Faeroe Islands,FRO,2002,0.239999995,,,,
27631407,Faeroe Islands,FRO,2003,0.230000004,,,,
27631408,Faeroe Islands,FRO,2004,0.239999995,,,,
27631409,Faeroe Islands,FRO,2005,0.239999995,,,,
27631410,Faeroe Islands,FRO,2006,0.25,,,,
27631411,Faeroe Islands,FRO,2007,0.25999999,,,,
27631412,Faeroe Islands,FRO,2008,0.25999999,,,,
27631413,Faeroe Islands,FRO,2009,0.270000011,,,,
27631414,Faeroe Islands,FRO,2010,0.270000011,,,,
27631415,Faeroe Islands,FRO,2011,0.25999999,,,,
27631416,Faeroe Islands,FRO,2012,0.280000001,,,,
27631417,Faeroe Islands,FRO,2013,0.280000001,,,,
27631418,Faeroe Islands,FRO,2014,0.300000012,,,,
27631419,Faeroe Islands,FRO,2015,0.310000002,,,,
27631420,Faeroe Islands,FRO,2016,0.300000012,,,,
27631421,Faeroe Islands,FRO,2017,0.319999993,,,,
27631422,Faeroe Islands,FRO,2018,0.340000004,,,,
27631423,Faeroe Islands,FRO,2019,0.379999995,,,,
27631424,Faeroe Islands,FRO,2020,0.419999987,,,,
27631446,Fiji,FJI,2000,0.620000005,44.86,216.5006561,5836.703125,2433.699951
27631447,Fiji,FJI,2001,0.670000017,42.11,190.7990417,6062.254395,2341.600098
27631448,Fiji,FJI,2002,0.709999979,41.42,205.0437012,6344.806641,2379.800049
27631449,Fiji,FJI,2003,0.720000029,41.79,209.9955292,6520.695313,2338.899902
27631450,Fiji,FJI,2004,0.75,44.51,248.2716675,7035.749512,2352.800049
27631451,Fiji,FJI,2005,0.790000021,45.52,256.5645142,7272.419922,2349.199951
27631452,Fiji,FJI,2006,0.839999974,47.02,274.6871338,7573.562988,2283.5
27631453,Fiji,FJI,2007,0.870000005,44.22,282.439209,7634.168945,2652.399902
27631454,Fiji,FJI,2008,0.879999995,44,268.2993469,7777.73877,2266.100098
27631455,Fiji,FJI,2009,0.860000014,38.01,293.1712036,7653.444824,2819
27631456,Fiji,FJI,2010,0.899999976,38.9,292.9075012,7914.101074,2871.100098
27631457,Fiji,FJI,2011,0.860000014,44.61,281.3243713,8263.045898,2821.300049
27631458,Fiji,FJI,2012,0.860000014,52.55,312.6731262,8839.515625,2423.399902
27631459,Fiji,FJI,2013,0.879999995,39.59,330.6043701,9536.326172,2999.5
27631460,Fiji,FJI,2014,0.910000026,42.98,382.2297363,11346.94531,3514.100098
27631461,Fiji,FJI,2015,0.949999988,40.35,412.6698608,12412.35059,3001.100098
27631462,Fiji,FJI,2016,0.959999979,40.1,414.29245,12631.91211,3001
27631463,Fiji,FJI,2017,1.039999962,43.85,427.9801636,13429.30078,3001
27631464,Fiji,FJI,2018,1.070000052,,485.1592102,14178.56348,3002.300049
27631465,Fiji,FJI,2019,1.110000014,,545.3103027,14263,
27631466,Fiji,FJI,2020,0.99000001,,,12078.84277,
27631499,France,FRA,1990,420.7510071,98.71,,17642.07227,6082.600098
27631500,France,FRA,1991,455.5549927,100.92,,18328.01367,6536.200195
27631501,France,FRA,1992,463.6390076,98.02,,18951.04297,6485.399902
27631502,France,FRA,1993,472.7070007,94.07,,19194.93555,6512.600098
27631503,France,FRA,1994,476.8680115,95.09,,19992.61523,6542.600098
27631504,France,FRA,1995,494.2739868,97.85,,20766.70117,6456.5
27631505,France,FRA,1996,513.3980103,99.22,,21352.88281,7082.399902
27631506,France,FRA,1997,504.769989,99.84,,22243.73438,6890.299805
27631507,France,FRA,1998,511.276001,101.93,,23359.44922,7415.399902
27631508,France,FRA,1999,525.8060303,98.81,,24307.50195,7260.399902
27631509,France,FRA,2000,539.9539795,100.1,2516.921631,26090.63477,7231.5
27631510,France,FRA,2001,549.5310059,101.57,2685.786621,27490.05078,6729.200195
27631511,France,FRA,2002,559.0640259,98.07,2876.459717,28523.88672,7453
27631512,France,FRA,2003,566.8380127,96.23,2855.143311,28172.69531,6125.299805
27631513,France,FRA,2004,574.0540161,91.15,2970.895264,29060.45117,7518.700195
27631514,France,FRA,2005,576.0620117,88.31,3135.555908,30498.57617,6965.399902
27631515,France,FRA,2006,574.8690186,83.35,3388.428467,32468.54102,6800.5
27631516,France,FRA,2007,569.7680054,83.74,3536.066406,34121.34375,6520.600098
27631517,France,FRA,2008,573.8120117,91.02,3706.47583,35095.26563,7252.799805
27631518,France,FRA,2009,535.9370117,90.43,3938.9104,34678.0625,7412.399902
27631519,France,FRA,2010,569.289978,90.47,4056.390381,35902.90234,7068.600098
27631520,France,FRA,2011,564.9849854,89.3,4211.188965,37440.63281,6919.299805
27631521,France,FRA,2012,565.1906738,89.47,4281.725586,37679.11719,7254.5
27631522,France,FRA,2013,575.3300781,86.76,4539.580566,39523.85547,7084.799805
27631523,France,FRA,2014,564.8146973,86.13,4644.625977,40144.02734,7556
27631524,France,FRA,2015,571.6796875,86.25,4682.66748,40849.99609,7570
27631525,France,FRA,2016,556.234375,85.27,4930.489258,42924.61328,5668.200195
27631526,France,FRA,2017,554.0098267,83.04,5059.994629,44577.06641,7306.700195
27631527,France,FRA,2018,573.9864502,,5220.80127,46576.60156,6884.600098
27631528,France,FRA,2019,562.8447266,,5492.530273,49072.36328,
27631529,France,FRA,2020,523.6956787,,,46991.18359,
27631530,France,FRA,2021,547.203125,,,,
27631531,French Guiana,GUF,2000,0.430000007,,,,
27631532,French Guiana,GUF,2001,0.579999983,,,,
27631533,French Guiana,GUF,2002,0.610000014,,,,
27631534,French Guiana,GUF,2003,0.629999995,,,,
27631535,French Guiana,GUF,2004,0.649999976,,,,
27631536,French Guiana,GUF,2005,0.680000007,,,,
27631537,French Guiana,GUF,2006,0.709999979,,,,
27631538,French Guiana,GUF,2007,0.899999976,,,,
27631539,French Guiana,GUF,2008,0.920000017,,,,
27631540,French Guiana,GUF,2009,1.029999971,,,,
27631541,French Guiana,GUF,2010,1.110000014,,,,
27631542,French Guiana,GUF,2011,1.059999943,,,,
27631543,French Guiana,GUF,2012,0.870000005,,,,
27631544,French Guiana,GUF,2013,0.879999995,,,,
27631545,French Guiana,GUF,2014,0.899999976,,,,
27631546,French Guiana,GUF,2015,0.899999976,,,,
27631547,French Guiana,GUF,2016,0.920000017,,,,
27631548,French Guiana,GUF,2017,1.070000052,,,,
27631549,French Guiana,GUF,2018,1.110000014,,,,
27631550,French Guiana,GUF,2019,1,,,,
27631551,French Guiana,GUF,2020,0.970000029,,,,
27631552,French Polynesia,PYF,2000,0.389999986,97.07,,,
27631553,French Polynesia,PYF,2001,0.469999999,99.08,,,
27631554,French Polynesia,PYF,2002,0.519999981,103.43,,,
27631555,French Polynesia,PYF,2003,0.569999993,102.61,,,
27631556,French Polynesia,PYF,2004,0.610000014,106.83,,,
27631557,French Polynesia,PYF,2005,0.600000024,102.69,,,
27631558,French Polynesia,PYF,2006,0.629999995,99.49,,,
27631559,French Polynesia,PYF,2007,0.660000026,110.4,,,
27631560,French Polynesia,PYF,2008,0.680000007,105.41,,,
27631561,French Polynesia,PYF,2009,0.699999988,103.9,,,
27631562,French Polynesia,PYF,2010,0.620000005,100.66,,,
27631563,French Polynesia,PYF,2011,0.649999976,103.13,,,
27631564,French Polynesia,PYF,2012,0.649999976,100.99,,,
27631565,French Polynesia,PYF,2013,0.589999974,101.1,,,
27631566,French Polynesia,PYF,2014,0.579999983,93.22,,,
27631567,French Polynesia,PYF,2015,0.579999983,92.18,,,
27631568,French Polynesia,PYF,2016,0.579999983,96.82,,,
27631569,French Polynesia,PYF,2017,0.600000024,96.08,,,
27631570,French Polynesia,PYF,2018,0.579999983,,,,
27631571,French Polynesia,PYF,2019,0.680000007,,,,
27631572,French Polynesia,PYF,2020,0.660000026,,,,
27631573,Gabon,GAB,2000,1.279999971,50.59,402.4527893,13852.35059,1630.300049
27631574,Gabon,GAB,2001,1.350000024,50.56,445.0574341,14117.69922,1541.5
27631575,Gabon,GAB,2002,1.419999957,48.54,465.2241821,13968.82227,1449.400024
27631576,Gabon,GAB,2003,1.460000038,47.56,502.2154236,14199.31152,1538.099976
27631577,Gabon,GAB,2004,1.480000019,55.7,476.8908386,14315.10938,1559.800049
27631578,Gabon,GAB,2005,1.50999999,62.25,427.510376,14755.37012,1569.900024
27631579,Gabon,GAB,2006,1.610000014,65.31,444.6289368,14366.1875,1580
27631580,Gabon,GAB,2007,1.679999948,63.39,480.5223694,15187.9209,1667.099976
27631581,Gabon,GAB,2008,1.769999981,60.45,405.6936035,14517.84766,1611.400024
27631582,Gabon,GAB,2009,1.809999943,62.66,548.3058472,14177.17383,1589.099976
27631583,Gabon,GAB,2010,1.870000005,63.79,367.3019714,14837.0166,1595
27631584,Gabon,GAB,2011,1.960000038,66.46,399.9932556,15638.74707,1596.099976
27631585,Gabon,GAB,2012,2.079999924,66.85,371.7696228,15356.23535,1600.599976
27631586,Gabon,GAB,2013,2.019999981,70.81,429.3791504,15114.37793,1600.400024
27631587,Gabon,GAB,2014,1.919999957,63.49,389.3187866,15370.96777,1593.900024
27631588,Gabon,GAB,2015,2.049999952,66.36,390.6312866,14699.53613,1595.400024
27631589,Gabon,GAB,2016,2.24000001,59.99,443.9726868,14286.18945,1598.5
27631590,Gabon,GAB,2017,2.190000057,59.2,417.2991028,15006.84375,1599.099976
27631591,Gabon,GAB,2018,2.170000076,,414.7190552,15097.69141,1599.599976
27631592,Gabon,GAB,2019,3.00999999,,432.1871643,15577.91895,
27631593,Gabon,GAB,2020,2.950000048,,,15106.36621,
27631594,Gambia,GMB,2000,0.109999999,8.74,219.901886,1913.775757,1295.800049
27631595,Gambia,GMB,2001,0.129999995,6.1,198.0289612,2004.737793,1283.800049
27631596,Gambia,GMB,2002,0.140000001,6.02,209.7335663,1908.258057,960.2999878
27631597,Gambia,GMB,2003,0.159999996,6.45,193.9217529,2011.810791,1199.699951
27631598,Gambia,GMB,2004,0.170000002,10.12,118.7479095,2142.758057,1170.800049
27631599,Gambia,GMB,2005,0.189999998,10.83,119.8130493,2091.546143,1040.300049
27631600,Gambia,GMB,2006,0.200000003,9.72,128.8236389,2078.642334,1026.400024
27631601,Gambia,GMB,2007,0.219999999,10.09,121.1627121,2134.519043,800.2999878
27631602,Gambia,GMB,2008,0.230000004,7.86,122.7110748,2244.496582,977.2000122
27631603,Gambia,GMB,2009,0.230000004,8.37,121.3484421,2341.679443,1051.699951
27631604,Gambia,GMB,2010,0.230000004,8.16,123.9325333,2434.887207,1129.400024
27631605,Gambia,GMB,2011,0.239999995,8.64,121.8564072,2215.75708,868.5
27631606,Gambia,GMB,2012,0.25,7.81,113.6037369,2199.777832,910.2999878
27631607,Gambia,GMB,2013,0.25,6.41,83.03028107,2121.489746,959.7999878
27631608,Gambia,GMB,2014,0.25999999,7.1,90.23688507,2027.036377,746.2000122
27631609,Gambia,GMB,2015,0.280000001,7.75,65.64605713,2066.859375,838.9000244
27631610,Gambia,GMB,2016,0.289999992,7.99,76.1849823,2068.747803,875.9000244
27631611,Gambia,GMB,2017,0.300000012,7.82,85.90573883,2072.646729,847.5999756
27631612,Gambia,GMB,2018,0.310000002,,108.0538559,2209.892578,840.5
27631613,Gambia,GMB,2019,0.300000012,,88.71116638,2319.001221,
27631614,Gambia,GMB,2020,0.289999992,,,2275.056152,
27631615,Georgia,GEO,2000,7.269999981,26.81,214.6307831,3104.515625,1369
27631616,Georgia,GEO,2001,6.800000191,26.24,232.5320129,3377.051025,2012.199951
27631617,Georgia,GEO,2002,7.159999847,28.62,274.0140991,3650.857178,1860.099976
27631618,Georgia,GEO,2003,7.059999943,29.87,319.9936218,4157.879395,2136.899902
27631619,Georgia,GEO,2004,6.809999943,29.72,351.2935791,4545.292969,2003.400024
27631620,Georgia,GEO,2005,7.139999866,31.26,397.8683472,5169.0625,2011.599976
27631621,Georgia,GEO,2006,7.110000134,26.89,425.8688354,5860.358398,1583.800049
27631622,Georgia,GEO,2007,8.170000076,28.47,482.2512512,6810.190918,2114.5
27631623,Georgia,GEO,2008,8.300000191,27.33,575.2131958,7132.205078,2090.399902
27631624,Georgia,GEO,2009,8.420000076,24.99,636.2189941,6986.004395,1907.800049
27631625,Georgia,GEO,2010,9.979999542,26.86,634.0239258,7564.062988,1271.400024
27631626,Georgia,GEO,2011,9.979999542,27.4,616.7489014,8360.296875,2201.300049
27631627,Georgia,GEO,2012,9.470000267,27.05,725.4868774,9826.052734,2186.399902
27631628,Georgia,GEO,2013,10.06000042,27.98,768.1315308,10611.77441,2200.600098
27631629,Georgia,GEO,2014,10.38000011,32.06,843.293457,11575.54688,2032.800049
27631630,Georgia,GEO,2015,10.82999992,31.35,830.7254639,12089.16895,1959.300049
27631631,Georgia,GEO,2016,11.57999992,30.52,954.5198364,12858.4834,2517.600098
27631632,Georgia,GEO,2017,11.52999973,31.83,892.0102539,13589.70703,1980.099976
27631633,Georgia,GEO,2018,12.14000034,,967.1144409,14595.63086,2536.399902
27631634,Georgia,GEO,2019,11.85000038,,970.199707,15623.15332,
27631635,Georgia,GEO,2020,11.15999985,,,14732.40234,
27631636,Georgia,GEO,2021,12.65999985,,,,
27631637,Germany,DEU,1990,549.9000244,94.29,,19452.57422,5411.100098
27631638,Germany,DEU,1991,540.2219849,87.72,,20984.25,5986.100098
27631639,Germany,DEU,1992,538.1657104,86.99,,21709.50195,5335.600098
27631640,Germany,DEU,1993,527.117981,84.14,,21862.80273,5711.700195
27631641,Germany,DEU,1994,528.4691772,83.83,,22784.58203,5826.200195
27631642,Germany,DEU,1995,536.8209839,81.44,,23552.25391,6107.799805
27631643,Germany,DEU,1996,552.6690063,84.8,,24071.89844,6282
27631644,Germany,DEU,1997,552.3239746,81.57,,24572.6875,6484.899902
27631645,Germany,DEU,1998,557.21698,85.67,,25345.06445,6330.200195
27631646,Germany,DEU,1999,556.3010254,82.92,,26291.21094,6699.899902
27631647,Germany,DEU,2000,576.4500122,82.74,2692.238037,27199.04492,6452.899902
27631648,Germany,DEU,2001,586.4810181,81.34,2818.601074,28368.54297,7055.200195
27631649,Germany,DEU,2002,586.6849976,80.73,2973.188965,29178.63672,6251.5
27631650,Germany,DEU,2003,608.8031006,83.12,3107.751709,29908.13867,5764.5
27631651,Germany,DEU,2004,617.5352783,82.65,3175.912354,31333.83594,7355.299805
27631652,Germany,DEU,2005,622.5169067,82.01,3277.212158,31794.0957,6723.200195
27631653,Germany,DEU,2006,639.5096436,82.43,3470.145264,34160.34375,6486.600098
27631654,Germany,DEU,2007,640.6438599,86.06,3640.699951,36287.48047,6182.899902
27631655,Germany,DEU,2008,640.8170776,85.69,3870.063965,37802.38672,7118.799805
27631656,Germany,DEU,2009,595.8024902,85.97,4135.202637,36815.84375,7201.399902
27631657,Germany,DEU,2010,632.6624756,87.54,4323.986328,38952.69531,6685.200195
27631658,Germany,DEU,2011,612.9174194,87.92,4588.230957,42541.53125,6458.299805
27631659,Germany,DEU,2012,628.9241943,86.41,4711.658203,43359.61328,6964.899902
27631660,Germany,DEU,2013,637.6456909,85.94,4955.896484,44993.89453,7318
27631661,Germany,DEU,2014,625.6566772,88.14,5195.209961,47011.55078,8050.299805
27631662,Germany,DEU,2015,646.0667725,87.88,5356.607422,47609.78125,7497.799805
27631663,Germany,DEU,2016,648.2404785,88.53,5694.912598,50579.68359,7182.100098
27631664,Germany,DEU,2017,651.4172363,87.78,6028.248047,53071.45703,7269.899902
27631665,Germany,DEU,2018,640.1751709,,6500.015625,55235.36719,6219.899902
27631666,Germany,DEU,2019,607.0442505,,6738.67041,55652.88672,
27631667,Germany,DEU,2020,573.6414795,,,54844.54688,
27631668,Germany,DEU,2021,584.5256958,,,,
27631669,Ghana,GHA,2000,7.130000114,10.58,71.00151825,1771.536499,1309.199951
27631670,Ghana,GHA,2001,7.730000019,10.06,83.66889191,1837.24939,1186.099976
27631671,Ghana,GHA,2002,7.110000134,10.62,78.98332214,1903.146729,1349
27631672,Ghana,GHA,2003,5.730000019,12.32,80.59757233,1989.766235,1396.400024
27631673,Ghana,GHA,2004,5.880000114,11.98,82.96492767,2104.810547,1373.300049
27631674,Ghana,GHA,2005,6.679999828,12.01,116.4009857,2241.286621,1432.300049
27631675,Ghana,GHA,2006,8.210000038,12.29,124.3931427,2394.929932,1334.5
27631676,Ghana,GHA,2007,6.760000229,13.91,130.7530518,2500.804199,1317
27631677,Ghana,GHA,2008,8.149999619,14.23,142.3817902,2711.875244,1598.099976
27631678,Ghana,GHA,2009,8.779999733,13.49,165.3295441,2792.967773,1659.800049
27631679,Ghana,GHA,2010,9.930000305,15.01,169.1307983,2973.833496,1814.300049
27631680,Ghana,GHA,2011,10.93000031,16.91,215.8249207,3379.484619,1594.199951
27631681,Ghana,GHA,2012,11.72000027,16.82,205.4493408,3781.865479,1768.099976
27631682,Ghana,GHA,2013,12.52999973,17.44,243.1523895,5294.819824,1688.800049
27631683,Ghana,GHA,2014,12.63000011,15.3,223.6450195,5568.23584,1703.400024
27631684,Ghana,GHA,2015,11.17000008,13.17,236.5086823,5206.028809,1830.300049
27631685,Ghana,GHA,2016,11.39999962,11.76,169.2717743,4992.730469,1842.400024
27631686,Ghana,GHA,2017,12.77999973,13.73,167.78508,5115.906738,1907
27631687,Ghana,GHA,2018,14.31000042,,185.6306763,5442.87207,1864.300049
27631688,Ghana,GHA,2019,16.87999916,,193.2235413,5774.333984,
27631689,Ghana,GHA,2020,20.11000061,,,5744.432129,
27631690,Gibraltar,GIB,2000,,,,,
27631691,Gibraltar,GIB,2001,,,,,
27631692,Gibraltar,GIB,2002,,,,,
27631693,Gibraltar,GIB,2003,,,,,
27631694,Gibraltar,GIB,2004,,,,,
27631695,Gibraltar,GIB,2005,,,,,
27631696,Gibraltar,GIB,2006,,,,,
27631697,Gibraltar,GIB,2007,,,,,
27631698,Gibraltar,GIB,2008,,,,,
27631699,Gibraltar,GIB,2009,,,,,
27631700,Gibraltar,GIB,2010,,,,,
27631701,Gibraltar,GIB,2011,,,,,
27631702,Gibraltar,GIB,2012,,,,,
27631703,Gibraltar,GIB,2013,,,,,
27631704,Gibraltar,GIB,2014,,,,,
27631705,Gibraltar,GIB,2015,,,,,
27631706,Gibraltar,GIB,2016,,,,,
27631707,Gibraltar,GIB,2017,,,,,
27631708,Gibraltar,GIB,2018,,,,,
27631709,Gibraltar,GIB,2019,,,,,
27631710,Gibraltar,GIB,2020,,,,,
27631953,Hong Kong,HKG,1990,28.95999908,103.31,,18258.58789,2000
27631954,Hong Kong,HKG,1991,31.88888931,101.88,,19787.58984,
27631955,Hong Kong,HKG,1992,35.07555389,107.96,,21320.62695,
27631956,Hong Kong,HKG,1993,35.94749832,104.17,,22784.67773,
27631957,Hong Kong,HKG,1994,26.74083328,118.58,,24126.39844,
27631958,Hong Kong,HKG,1995,27.91555595,122.43,,24722.59375,
27631959,Hong Kong,HKG,1996,28.44000053,118.7,,25107.79297,
27631960,Hong Kong,HKG,1997,28.94305611,115.67,,26637.38477,1922.599976
