Entity,Code,Year,GDP
Greenland,GRL,1999,29570.99219
Greenland,GRL,2000,31614.65234
Greenland,GRL,2001,31930.62891
Greenland,GRL,2002,31475.85352
Greenland,GRL,2003,32779.91406
Greenland,GRL,2004,34953.98438
Greenland,GRL,2005,36681.84375
Greenland,GRL,2006,38829.57813
Greenland,GRL,2007,39896.91797
Greenland,GRL,2008,42527.71094
Greenland,GRL,2009,42899.78906
Greenland,GRL,2010,43198.07813
Greenland,GRL,2011,42994.92188
Greenland,GRL,2012,43655.74609
Greenland,GRL,2013,43338.42969
Greenland,GRL,2014,45545.19141
Greenland,GRL,2015,44536.40234
Greenland,GRL,2016,46561.83203
Greenland,GRL,2017,46598.82422
Greenland,GRL,2018,47584.34375
Greenland,GRL,2019,48209.34766
Grenada,GRD,1977,3269.111816
Grenada,GRD,1978,3486.821289
Grenada,GRD,1979,3702.976318
Grenada,GRD,1980,3665.426025
Grenada,GRD,1981,3656.84668
Grenada,GRD,1982,3704.553711
Grenada,GRD,1983,3723.654785
Grenada,GRD,1984,3760.502686
Grenada,GRD,1985,3926.318604
Grenada,GRD,1986,4199.126465
Grenada,GRD,1987,4616.064453
Grenada,GRD,1988,4815.934082
Grenada,GRD,1989,5058.942871
Grenada,GRD,1990,5294.932617
Grenada,GRD,1991,5360.838867
Grenada,GRD,1992,5276.971191
Grenada,GRD,1993,5117.094238
Grenada,GRD,1994,5145.560059
Grenada,GRD,1995,5205.82373
Grenada,GRD,1996,5398.275391
Grenada,GRD,1997,5637.54541
Grenada,GRD,1998,6271.995605
Grenada,GRD,1999,6678.084961
Grenada,GRD,2000,6976.716797
Grenada,GRD,2001,6808.700684
Grenada,GRD,2002,7015.962891
Grenada,GRD,2003,7652.851074
Grenada,GRD,2004,7578.30957
Grenada,GRD,2005,8558.829102
Grenada,GRD,2006,8194.951172
Grenada,GRD,2007,8676.507813
Grenada,GRD,2008,8735.963867
Grenada,GRD,2009,8132.780762
Grenada,GRD,2010,8057.686523
Grenada,GRD,2011,8076.823242
Grenada,GRD,2012,7934.041504
Grenada,GRD,2013,8066.552734
Grenada,GRD,2014,8601.081055
Grenada,GRD,2015,9096.539063
Grenada,GRD,2016,9380.232422
Grenada,GRD,2017,9742.603516
Grenada,GRD,2018,10109.05176
Grenada,GRD,2019,10133.13184
Grenada,GRD,2020,8703.932617
Guam,GUM,2002,30543.82422
Guam,GUM,2003,30704.95313
Guam,GUM,2004,32622.13281
Guam,GUM,2005,33743.74219
Guam,GUM,2006,32461.44922
Guam,GUM,2007,32653.30859
Guam,GUM,2008,33278.07422
Guam,GUM,2009,33383.125
Guam,GUM,2010,34094.34766
Guam,GUM,2011,34067.19531
Guam,GUM,2012,34728.89453
Guam,GUM,2013,35222.38672
Guam,GUM,2014,35722.11328
Guam,GUM,2015,35829.25
Guam,GUM,2016,35652.80469
Guam,GUM,2017,35678.28516
Guam,GUM,2018,35103.16016
Guam,GUM,2019,35666.31641
Guam,GUM,2020,31162.67578
Guatemala,GTM,1960,1854.793335
Guatemala,GTM,1961,1878.545654
Guatemala,GTM,1962,1888.703247
Guatemala,GTM,1963,2009.322266
Guatemala,GTM,1964,2042.4552
Guatemala,GTM,1965,2071.640625
Guatemala,GTM,1966,2125.383301
Guatemala,GTM,1967,2152.87793
Guatemala,GTM,1968,2279.872314
Guatemala,GTM,1969,2326.823486
Guatemala,GTM,1970,2398.723389
Guatemala,GTM,1971,2471.780029
Guatemala,GTM,1972,2590.835449
Guatemala,GTM,1973,2702.954346
Guatemala,GTM,1974,2810.113281
Guatemala,GTM,1975,2800.963867
Guatemala,GTM,1976,2941.276855
Guatemala,GTM,1977,3100.412598
Guatemala,GTM,1978,3181.287598
Guatemala,GTM,1979,3252.590576
Guatemala,GTM,1980,3291.737061
Guatemala,GTM,1981,3228.301758
Guatemala,GTM,1982,3032.233643
Guatemala,GTM,1983,2875.095947
Guatemala,GTM,1984,2811.29126
Guatemala,GTM,1985,2718.25708
Guatemala,GTM,1986,2647.957764
Guatemala,GTM,1987,2666.933594
Guatemala,GTM,1988,2695.091797
Guatemala,GTM,1989,2725.106689
Guatemala,GTM,1990,2733.866699
Guatemala,GTM,1991,2758.678711
Guatemala,GTM,1992,2817.231201
Guatemala,GTM,1993,2854.133057
Guatemala,GTM,1994,2896.223389
Guatemala,GTM,1995,2965.891846
Guatemala,GTM,1996,2981.12085
Guatemala,GTM,1997,3038.713623
Guatemala,GTM,1998,3115.977539
Guatemala,GTM,1999,3160.07959
Guatemala,GTM,2000,3195.394287
Guatemala,GTM,2001,3192.308594
Guatemala,GTM,2002,3239.567139
Guatemala,GTM,2003,3250.841064
Guatemala,GTM,2004,3282.321045
Guatemala,GTM,2005,3320.164063
Guatemala,GTM,2006,3427.678223
Guatemala,GTM,2007,3573.599609
Guatemala,GTM,2008,3620.830566
Guatemala,GTM,2009,3570.302734
Guatemala,GTM,2010,3606.430664
Guatemala,GTM,2011,3688.866211
Guatemala,GTM,2012,3731.675781
Guatemala,GTM,2013,3802.153809
Guatemala,GTM,2014,3903.05957
Guatemala,GTM,2015,3994.636963
Guatemala,GTM,2016,4034.158447
Guatemala,GTM,2017,4091.268066
Guatemala,GTM,2018,4160.071289
Guatemala,GTM,2019,4254.035156
Guatemala,GTM,2020,4126.205566
Guinea,GIN,1986,526.039978
Guinea,GIN,1987,527.2971191
Guinea,GIN,1988,543.5848389
Guinea,GIN,1989,548.3892822
Guinea,GIN,1990,555.458252
Guinea,GIN,1991,554.0437622
Guinea,GIN,1992,556.737915
Guinea,GIN,1993,569.4615479
Guinea,GIN,1994,576.6893921
Guinea,GIN,1995,587.6179199
Guinea,GIN,1996,597.8676147
Guinea,GIN,1997,612.5726318
Guinea,GIN,1998,618.8469238
Guinea,GIN,1999,626.9663086
Guinea,GIN,2000,628.1550903
Guinea,GIN,2001,637.4932251
Guinea,GIN,2002,657.2218018
Guinea,GIN,2003,652.7306519
Guinea,GIN,2004,655.0854492
Guinea,GIN,2005,661.102478
Guinea,GIN,2006,654.7476807
Guinea,GIN,2007,683.9001465
Guinea,GIN,2008,696.031311
Guinea,GIN,2009,672.6307373
Guinea,GIN,2010,689.2567139
Guinea,GIN,2011,711.9908447
Guinea,GIN,2012,737.7130737
Guinea,GIN,2013,749.8700562
Guinea,GIN,2014,759.5878906
Guinea,GIN,2015,769.2554932
Guinea,GIN,2016,830.2461548
Guinea,GIN,2017,890.7886353
Guinea,GIN,2018,920.9642334
Guinea,GIN,2019,945.7693481
Guinea,GIN,2020,984.0083618
Guinea-Bissau,GNB,1970,517.0411377
Guinea-Bissau,GNB,1971,487.5371399
Guinea-Bissau,GNB,1972,508.5938721
Guinea-Bissau,GNB,1973,504.8233643
Guinea-Bissau,GNB,1974,519.8348389
Guinea-Bissau,GNB,1975,554.5317383
Guinea-Bissau,GNB,1976,578.5985107
Guinea-Bissau,GNB,1977,536.1959839
Guinea-Bissau,GNB,1978,606.2591553
Guinea-Bissau,GNB,1979,616.2824097
Guinea-Bissau,GNB,1980,513.3623657
Guinea-Bissau,GNB,1981,597.3609009
Guinea-Bissau,GNB,1982,609.7020264
Guinea-Bissau,GNB,1983,574.9286499
Guinea-Bissau,GNB,1984,611.7782593
Guinea-Bissau,GNB,1985,622.0063477
Guinea-Bissau,GNB,1986,602.9874268
Guinea-Bissau,GNB,1987,606.7254639
Guinea-Bissau,GNB,1988,620.8334351
Guinea-Bissau,GNB,1989,644.3834839
Guinea-Bissau,GNB,1990,668.6306152
Guinea-Bissau,GNB,1991,687.0512695
Guinea-Bissau,GNB,1992,679.0665283
Guinea-Bissau,GNB,1993,677.9988403
Guinea-Bissau,GNB,1994,684.6529541
Guinea-Bissau,GNB,1995,700.0042114
Guinea-Bissau,GNB,1996,765.7435303
Guinea-Bissau,GNB,1997,799.9122925
Guinea-Bissau,GNB,1998,564.2424316
Guinea-Bissau,GNB,1999,559.006897
Guinea-Bissau,GNB,2000,577.4856567
Guinea-Bissau,GNB,2001,577.718811
Guinea-Bissau,GNB,2002,559.5562134
Guinea-Bissau,GNB,2003,550.0894165
Guinea-Bissau,GNB,2004,552.28479
Guinea-Bissau,GNB,2005,562.3848267
Guinea-Bissau,GNB,2006,561.7350464
Guinea-Bissau,GNB,2007,566.1073608
Guinea-Bissau,GNB,2008,569.9528198
Guinea-Bissau,GNB,2009,574.4708252
Guinea-Bissau,GNB,2010,585.6915894
Guinea-Bissau,GNB,2011,616.6835327
Guinea-Bissau,GNB,2012,590.2660522
Guinea-Bissau,GNB,2013,593.4814453
Guinea-Bissau,GNB,2014,583.5661011
Guinea-Bissau,GNB,2015,603.399353
Guinea-Bissau,GNB,2016,624.9197388
Guinea-Bissau,GNB,2017,645.3590698
Guinea-Bissau,GNB,2018,637.5466919
Guinea-Bissau,GNB,2019,650.069397
Guinea-Bissau,GNB,2020,619.2891846
Guyana,GUY,1960,2720.911865
Guyana,GUY,1961,2764.104492
Guyana,GUY,1962,2716.229736
Guyana,GUY,1963,2320.353516
Guyana,GUY,1964,2522.1521
Guyana,GUY,1965,2728.006592
Guyana,GUY,1966,2816.108887
Guyana,GUY,1967,2888.283447
Guyana,GUY,1968,2874.154053
Guyana,GUY,1969,3032.756104
Guyana,GUY,1970,3120.607178
Guyana,GUY,1971,3178.278564
Guyana,GUY,1972,3037.655273
Guyana,GUY,1973,3041.92627
Guyana,GUY,1974,3240.998291
Guyana,GUY,1975,3478.216064
Guyana,GUY,1976,3493.017578
Guyana,GUY,1977,3363.722656
Guyana,GUY,1978,3269.926025
Guyana,GUY,1979,3184.556152
Guyana,GUY,1980,3223.59375
Guyana,GUY,1981,3265.207031
Guyana,GUY,1982,2836.281494
Guyana,GUY,1983,2651.422607
Guyana,GUY,1984,2530.224854
Guyana,GUY,1985,2607.01001
Guyana,GUY,1986,2603.781738
Guyana,GUY,1987,2651.465576
Guyana,GUY,1988,2576.698975
Guyana,GUY,1989,2466.638672
Guyana,GUY,1990,2398.292969
Guyana,GUY,1991,2539.577393
Guyana,GUY,1992,2721.537354
Guyana,GUY,1993,2922.379395
Guyana,GUY,1994,3151.855957
Guyana,GUY,1995,3299.995117
Guyana,GUY,1996,3564.854004
Guyana,GUY,1997,3799.29834
Guyana,GUY,1998,3756.303223
Guyana,GUY,1999,3888.657227
Guyana,GUY,2000,3850.817871
Guyana,GUY,2001,3946.589355
Guyana,GUY,2002,3993.52417
Guyana,GUY,2003,3966.39624
Guyana,GUY,2004,4025.190674
Guyana,GUY,2005,3944.444824
Guyana,GUY,2006,4145.784668
Guyana,GUY,2007,4443.072754
Guyana,GUY,2008,4512.385254
Guyana,GUY,2009,4681.648438
Guyana,GUY,2010,4847.431641
Guyana,GUY,2011,5088.606934
Guyana,GUY,2012,5338.712891
Guyana,GUY,2013,5505.390137
Guyana,GUY,2014,5568.218262
Guyana,GUY,2015,5576.825684
Guyana,GUY,2016,5759.691895
Guyana,GUY,2017,5945.068848
Guyana,GUY,2018,6178.889648
Guyana,GUY,2019,6478.287598
Guyana,GUY,2020,9250.301758
Haiti,HTI,1960,1729.641479
Haiti,HTI,1961,1646.647095
Haiti,HTI,1962,1742.397583
Haiti,HTI,1963,1676.635498
Haiti,HTI,1964,1617.486206
Haiti,HTI,1965,1620.983887
Haiti,HTI,1966,1580.989746
Haiti,HTI,1967,1518.137451
Haiti,HTI,1968,1537.091064
Haiti,HTI,1969,1566.555664
Haiti,HTI,1970,1548.914673
Haiti,HTI,1971,1621.22937
Haiti,HTI,1972,1609.942871
Haiti,HTI,1973,1658.627686
Haiti,HTI,1974,1724.661133
Haiti,HTI,1975,1712.920044
Haiti,HTI,1976,1822.741821
Haiti,HTI,1977,1853.562012
Haiti,HTI,1978,1928.79541
Haiti,HTI,1979,2030.962036
Haiti,HTI,1980,2133.211914
Haiti,HTI,1981,2025.624878
Haiti,HTI,1982,1908.203369
Haiti,HTI,1983,1880.543945
Haiti,HTI,1984,1842.640137
Haiti,HTI,1985,1812.053101
Haiti,HTI,1986,1763.723511
Haiti,HTI,1987,1712.661255
Haiti,HTI,1988,1680.676147
Haiti,HTI,1989,1598.703491
Haiti,HTI,1990,1583.131226
Haiti,HTI,1991,1581.291016
Haiti,HTI,1992,1468.506104
Haiti,HTI,1993,1362.537231
Haiti,HTI,1994,1177.354492
Haiti,HTI,1995,1270.129639
Haiti,HTI,1996,1298.774292
Haiti,HTI,1997,1310.082275
Haiti,HTI,1998,1315.091797
Haiti,HTI,1999,1327.289917
Haiti,HTI,2000,1315.943848
Haiti,HTI,2001,1289.343506
Haiti,HTI,2002,1281.274048
Haiti,HTI,2003,1304.128296
Haiti,HTI,2004,1266.03479
Haiti,HTI,2005,1283.897095
Haiti,HTI,2006,1285.703369
Haiti,HTI,2007,1324.870728
Haiti,HTI,2008,1338.763428
Haiti,HTI,2009,1395.705444
Haiti,HTI,2010,1296.805664
Haiti,HTI,2011,1342.543701
Haiti,HTI,2012,1329.465698
Haiti,HTI,2013,1366.992676
Haiti,HTI,2014,1370.986938
Haiti,HTI,2015,1386.854248
Haiti,HTI,2016,1393.176636
Haiti,HTI,2017,1409.632568
Haiti,HTI,2018,1414.99939
Haiti,HTI,2019,1373.883057
Haiti,HTI,2020,1311.70813
High income,,1960,11510.3916
High income,,1961,11860.65723
High income,,1962,12372.06836
High income,,1963,12863.77637
High income,,1964,13512.68848
High income,,1965,14086.86523
High income,,1966,14756.53613
High income,,1967,15244.19336
High income,,1968,15997.80762
High income,,1969,16687.83008
High income,,1970,17027.03711
High income,,1971,17481.80078
High income,,1972,18263.85352
High income,,1973,19227.2168
High income,,1974,19237.33594
High income,,1975,19041.98438
High income,,1976,19853.6543
High income,,1977,20480.07031
High income,,1978,21176.10938
High income,,1979,21859.86914
High income,,1980,21950.69141
High income,,1981,22184.81836
High income,,1982,21985.37109
High income,,1983,22443.34961
High income,,1984,23336.13477
High income,,1985,24002.08984
High income,,1986,24628.91016
High income,,1987,25313.73633
High income,,1988,26343.78516
High income,,1989,27176.08203
High income,,1990,27805.35352
High income,,1991,27980.10742
High income,,1992,28423.47461
High income,,1993,28580.24219
High income,,1994,29302.80469
High income,,1995,29887.5
High income,,1996,30597.9707
High income,,1997,31462.92773
High income,,1998,32156.06445
High income,,1999,33052.73828
High income,,2000,34200.78125
High income,,2001,34478.36719
High income,,2002,34791.80078
High income,,2003,35346.47266
High income,,2004,36300.03906
High income,,2005,37105.05859
High income,,2006,37987.89844
High income,,2007,38728.54297
High income,,2008,38563.33203
High income,,2009,37053.19922
High income,,2010,37907.89453
High income,,2011,38461.37891
High income,,2012,38764.49219
High income,,2013,39117.20313
High income,,2014,39720.85156
High income,,2015,40478.26563
High income,,2016,40980.57031
High income,,2017,41742.44531
High income,,2018,42524.10156
High income,,2019,43097.49609
High income,,2020,40961.3125
Honduras,HND,1960,1212.047852
Honduras,HND,1961,1200.519043
Honduras,HND,1962,1234.832764
Honduras,HND,1963,1243.811157
Honduras,HND,1964,1274.763672
Honduras,HND,1965,1350.885376
Honduras,HND,1966,1382.923584
Honduras,HND,1967,1423.376953
Honduras,HND,1968,1473.266357
Honduras,HND,1969,1439.74707
Honduras,HND,1970,1448.501221
Honduras,HND,1971,1462.508057
Honduras,HND,1972,1501.712891
Honduras,HND,1973,1572.495361
Honduras,HND,1974,1507.361816
Honduras,HND,1975,1493.582886
Honduras,HND,1976,1600.724854
Honduras,HND,1977,1713.356812
Honduras,HND,1978,1760.306641
Honduras,HND,1979,1802.473999
Honduras,HND,1980,1758.255493
Honduras,HND,1981,1684.271973
Honduras,HND,1982,1599.680054
Honduras,HND,1983,1565.843018
Honduras,HND,1984,1615.417725
Honduras,HND,1985,1655.965454
Honduras,HND,1986,1693.181641
Honduras,HND,1987,1753.130249
Honduras,HND,1988,1732.328125
Honduras,HND,1989,1728.697388
Honduras,HND,1990,1726.537354
Honduras,HND,1991,1622.315918
Honduras,HND,1992,1672.918457
Honduras,HND,1993,1732.132935
Honduras,HND,1994,1687.456909
Honduras,HND,1995,1741.66626
Honduras,HND,1996,1724.174561
Honduras,HND,1997,1752.476563
Honduras,HND,1998,1764.408936
Honduras,HND,1999,1703.041992
Honduras,HND,2000,1777.920288
Honduras,HND,2001,1778.350708
Honduras,HND,2002,1797.890137
Honduras,HND,2003,1832.809082
Honduras,HND,2004,1899.814819
Honduras,HND,2005,1967.217285
Honduras,HND,2006,2048.267578
Honduras,HND,2007,2126.491699
Honduras,HND,2008,2168.587402
Honduras,HND,2009,2071.770752
Honduras,HND,2010,2106.002686
Honduras,HND,2011,2144.699707
Honduras,HND,2012,2191.888916
Honduras,HND,2013,2212.660156
Honduras,HND,2014,2240.334717
Honduras,HND,2015,2286.203125
Honduras,HND,2016,2334.752441
Honduras,HND,2017,2406.74707
Honduras,HND,2018,2457.966797
Honduras,HND,2019,2482.120117
Honduras,HND,2020,2223.446045
Hong Kong,HKG,1961,3955.99292
Hong Kong,HKG,1962,4333.814453
Hong Kong,HKG,1963,4847.297363
Hong Kong,HKG,1964,5139.78418
Hong Kong,HKG,1965,5739.566406
Hong Kong,HKG,1966,5791.074707
Hong Kong,HKG,1967,5737.099121
Hong Kong,HKG,1968,5807.378906
Hong Kong,HKG,1969,6363.70752
Hong Kong,HKG,1970,6782.661621
Hong Kong,HKG,1971,7122.077637
Hong Kong,HKG,1972,7728.269531
Hong Kong,HKG,1973,8435.864258
Hong Kong,HKG,1974,8370.816406
Hong Kong,HKG,1975,8254.003906
Hong Kong,HKG,1976,9468.494141
Hong Kong,HKG,1977,10427.10938
Hong Kong,HKG,1978,11085.80566
Hong Kong,HKG,1979,11709.18359
Hong Kong,HKG,1980,12553.06934
Hong Kong,HKG,1981,13397.25391
Hong Kong,HKG,1982,13579.96875
Hong Kong,HKG,1983,14174.62891
Hong Kong,HKG,1984,15435.90527
Hong Kong,HKG,1985,15386.58887
Hong Kong,HKG,1986,16876.19336
Hong Kong,HKG,1987,18945.66211
Hong Kong,HKG,1988,20386.17578
Hong Kong,HKG,1989,20635.49414
Hong Kong,HKG,1990,21357.20898
Hong Kong,HKG,1991,22388.56641
Hong Kong,HKG,1992,23585.61914
Hong Kong,HKG,1993,24621.58789
Hong Kong,HKG,1994,25526.38086
Hong Kong,HKG,1995,25619.94727
Hong Kong,HKG,1996,25551.29102
Hong Kong,HKG,1997,26631.68164
Hong Kong,HKG,1998,24856.66602
Hong Kong,HKG,1999,25237.54102
Hong Kong,HKG,2000,26933.12109
Hong Kong,HKG,2001,26885.31641
Hong Kong,HKG,2002,27209.94727
Hong Kong,HKG,2003,28096.96289
Hong Kong,HKG,2004,30304.14453
Hong Kong,HKG,2005,32401.20703
Hong Kong,HKG,2006,34457.83203
Hong Kong,HKG,2007,36371.45703
Hong Kong,HKG,2008,36923.85547
Hong Kong,HKG,2009,35938.36719
Hong Kong,HKG,2010,38089.77734
Hong Kong,HKG,2011,39656.07813
Hong Kong,HKG,2012,39887.57813
Hong Kong,HKG,2013,40959.72656
Hong Kong,HKG,2014,41796.58984
Hong Kong,HKG,2015,42431.88672
Hong Kong,HKG,2016,43084.76563
Hong Kong,HKG,2017,44384.76953
Hong Kong,HKG,2018,45284.85938
Hong Kong,HKG,2019,44189.69141
Hong Kong,HKG,2020,41644.31641
Hungary,HUN,1991,7592.284668
Hungary,HUN,1992,7362.524414
Hungary,HUN,1993,7328.460449
Hungary,HUN,1994,7554.775391
Hungary,HUN,1995,7677.987793
Hungary,HUN,1996,7697.525879
Hungary,HUN,1997,7955.47998
Hungary,HUN,1998,8284.999023
Hungary,HUN,1999,8563.65625
Hungary,HUN,2000,8970.511719
Hungary,HUN,2001,9357.416992
Hungary,HUN,2002,9829.027344
Hungary,HUN,2003,10259.8418
Hungary,HUN,2004,10796.76172
Hungary,HUN,2005,11282.92969
Hungary,HUN,2006,11746.63086
Hungary,HUN,2007,11797.42871
Hungary,HUN,2008,11937.04883
Hungary,HUN,2009,11167.0293
Hungary,HUN,2010,11313.52246
Hungary,HUN,2011,11556.67285
Hungary,HUN,2012,11470.40332
Hungary,HUN,2013,11709.80176
Hungary,HUN,2014,12237.31152
Hungary,HUN,2015,12720.71191
Hungary,HUN,2016,13037.96484
Hungary,HUN,2017,13630.68848
Hungary,HUN,2018,14379.44434
Hungary,HUN,2019,15041.09863
Hungary,HUN,2020,14368.69336
Iceland,ISL,1995,34188.38281
Iceland,ISL,1996,35557.30859
Iceland,ISL,1997,37302.67188
Iceland,ISL,1998,39622.60547
Iceland,ISL,1999,40725.88672
Iceland,ISL,2000,42174.66406
Iceland,ISL,2001,43288.07813
Iceland,ISL,2002,43143.46094
Iceland,ISL,2003,43763.77734
Iceland,ISL,2004,46766.01563
Iceland,ISL,2005,48850.76563
Iceland,ISL,2006,50731.69141
Iceland,ISL,2007,53646.36719
Iceland,ISL,2008,53821.47266
Iceland,ISL,2009,49527.39844
Iceland,ISL,2010,48193.70313
Iceland,ISL,2011,48933.54688
Iceland,ISL,2012,49191.57422
Iceland,ISL,2013,50946.81641
Iceland,ISL,2014,51233.24219
Iceland,ISL,2015,52951.67969
Iceland,ISL,2016,55513.64063
Iceland,ISL,2017,56501.45703
Iceland,ISL,2018,57699.45703
Iceland,ISL,2019,57818.85938
Iceland,ISL,2020,53188.03906
India,IND,1960,302.671814
India,IND,1961,307.7279053
India,IND,1962,310.3767395
India,IND,1963,322.2840576
India,IND,1964,339.2037048
India,IND,1965,323.4641113
India,IND,1966,316.6192627
India,IND,1967,334.3329468
India,IND,1968,338.4326172
India,IND,1969,352.8832092
India,IND,1970,362.9910583
India,IND,1971,360.7174683
India,IND,1972,350.5610046
India,IND,1973,353.7832642
India,IND,1974,349.7256775
India,IND,1975,372.9646301
India,IND,1976,370.5288086
India,IND,1977,388.4074707
India,IND,1978,401.3125
India,IND,1979,371.6631165
India,IND,1980,387.6408691
India,IND,1981,401.4845886
India,IND,1982,405.8766479
India,IND,1983,425.4725037
India,IND,1984,431.7030029
India,IND,1985,444.232666
India,IND,1986,455.2281494
India,IND,1987,463.0557556
India,IND,1988,496.8561401
India,IND,1989,515.4105835
India,IND,1990,532.7545776
India,IND,1991,527.5145264
India,IND,1992,545.3994751
India,IND,1993,560.1619263
India,IND,1994,585.9645996
India,IND,1995,618.3677979
India,IND,1996,652.5661011
India,IND,1997,666.420166
India,IND,1998,694.7352905
India,IND,1999,742.6589355
India,IND,2000,757.6687622
India,IND,2001,780.6062622
India,IND,2002,796.7247925
India,IND,2003,845.2748413
India,IND,2004,897.6282349
India,IND,2005,953.5679932
India,IND,2006,1014.627625
India,IND,2007,1075.994141
India,IND,2008,1093.076538
India,IND,2009,1162.498779
India,IND,2010,1244.365967
India,IND,2011,1292.821167
India,IND,2012,1346.675903
India,IND,2013,1415.828735
India,IND,2014,1503.421509
India,IND,2015,1605.605469
India,IND,2016,1719.318115
India,IND,2017,1816.730835
India,IND,2018,1915.435303
India,IND,2019,1972.757813
India,IND,2020,1811.684204
Indonesia,IDN,1960,601.4468994
Indonesia,IDN,1961,619.4048462
Indonesia,IDN,1962,614.3141479
Indonesia,IDN,1963,584.7891846
Indonesia,IDN,1964,589.4168701
Indonesia,IDN,1965,579.9246216
Indonesia,IDN,1966,580.1523438
Indonesia,IDN,1967,572.3816528
Indonesia,IDN,1968,617.8494873
Indonesia,IDN,1969,642.4103394
Indonesia,IDN,1970,672.6766968
Indonesia,IDN,1971,701.0725708
Indonesia,IDN,1972,730.9584351
Indonesia,IDN,1973,769.947876
Indonesia,IDN,1974,807.7722778
Indonesia,IDN,1975,826.8331909
Indonesia,IDN,1976,862.0946045
Indonesia,IDN,1977,915.0101929
Indonesia,IDN,1978,953.7003784
Indonesia,IDN,1979,999.4712524
Indonesia,IDN,1980,1072.613037
Indonesia,IDN,1981,1130.870728
Indonesia,IDN,1982,1129.851074
Indonesia,IDN,1983,1150.843628
Indonesia,IDN,1984,1204.33667
Indonesia,IDN,1985,1208.116821
Indonesia,IDN,1986,1253.327393
Indonesia,IDN,1987,1289.572754
Indonesia,IDN,1988,1338.598511
Indonesia,IDN,1989,1412.315674
Indonesia,IDN,1990,1487.845459
Indonesia,IDN,1991,1563.295044
Indonesia,IDN,1992,1636.954834
Indonesia,IDN,1993,1714.877563
Indonesia,IDN,1994,1815.018188
Indonesia,IDN,1995,1934.123413
Indonesia,IDN,1996,2054.385742
Indonesia,IDN,1997,2119.918213
Indonesia,IDN,1998,1815.69812
Indonesia,IDN,1999,1804.7052
Indonesia,IDN,2000,1867.548828
Indonesia,IDN,2001,1909.29187
Indonesia,IDN,2002,1968.301147
Indonesia,IDN,2003,2034.761475
Indonesia,IDN,2004,2108.641846
Indonesia,IDN,2005,2199.093994
Indonesia,IDN,2006,2289.422119
Indonesia,IDN,2007,2402.66748
Indonesia,IDN,2008,2513.671631
Indonesia,IDN,2009,2595.298828
Indonesia,IDN,2010,2720.19165
Indonesia,IDN,2011,2849.35498
Indonesia,IDN,2012,2980.610107
Indonesia,IDN,2013,3104.3479
Indonesia,IDN,2014,3217.317383
Indonesia,IDN,2015,3331.695068
Indonesia,IDN,2016,3456.928223
Indonesia,IDN,2017,3589.715576
Indonesia,IDN,2018,3732.867188
Indonesia,IDN,2019,3877.383057
Indonesia,IDN,2020,3756.907227
Iran,IRN,1960,2392.805176
Iran,IRN,1961,2598.636719
Iran,IRN,1962,2749.549316
Iran,IRN,1963,2873.312256
Iran,IRN,1964,3057.031494
Iran,IRN,1965,3490.549805
Iran,IRN,1966,3781.131836
Iran,IRN,1967,4109.581543
Iran,IRN,1968,4593.086914
Iran,IRN,1969,5200.763184
Iran,IRN,1970,5627.637695
Iran,IRN,1971,6269.841797
Iran,IRN,1972,6984.734375
Iran,IRN,1973,7378.499023
Iran,IRN,1974,7643.433105
Iran,IRN,1975,7250.336914
Iran,IRN,1976,8249.107422
Iran,IRN,1977,7673.424316
Iran,IRN,1978,6390.310059
Iran,IRN,1979,5525.344238
Iran,IRN,1980,3868.488281
Iran,IRN,1981,3527.152588
Iran,IRN,1982,4300.133301
Iran,IRN,1983,4480.617676
Iran,IRN,1984,3924.812744
