Entity,Code,Year,Electricity(TWh)
Guinea-Bissau,GNB,2008,0.029999999
Guinea-Bissau,GNB,2009,0.029999999
Guinea-Bissau,GNB,2010,0.029999999
Guinea-Bissau,GNB,2011,0.029999999
Guinea-Bissau,GNB,2012,0.029999999
Guinea-Bissau,GNB,2013,0.029999999
Guinea-Bissau,GNB,2014,0.029999999
Guinea-Bissau,GNB,2015,0.059999999
Guinea-Bissau,GNB,2016,0.079999998
Guinea-Bissau,GNB,2017,0.079999998
Guinea-Bissau,GNB,2018,0.079999998
Guinea-Bissau,GNB,2019,0.079999998
Guinea-Bissau,GNB,2020,0.079999998
Guyana,GUY,2000,0.879999995
Guyana,GUY,2001,0.910000026
Guyana,GUY,2002,0.910000026
Guyana,GUY,2003,0.819999993
Guyana,GUY,2004,0.860000014
Guyana,GUY,2005,0.649999976
Guyana,GUY,2006,0.670000017
Guyana,GUY,2007,0.699999988
Guyana,GUY,2008,0.709999979
Guyana,GUY,2009,0.720000029
Guyana,GUY,2010,0.819999993
Guyana,GUY,2011,0.870000005
Guyana,GUY,2012,0.899999976
Guyana,GUY,2013,0.930000007
Guyana,GUY,2014,0.939999998
Guyana,GUY,2015,1
Guyana,GUY,2016,1.029999971
Guyana,GUY,2017,1.080000043
Guyana,GUY,2018,1.090000033
Guyana,GUY,2019,1.159999967
Guyana,GUY,2020,1.100000024
Haiti,HTI,2000,0.529999971
Haiti,HTI,2001,0.569999993
Haiti,HTI,2002,0.529999971
Haiti,HTI,2003,0.50999999
Haiti,HTI,2004,0.529999971
Haiti,HTI,2005,0.529999971
Haiti,HTI,2006,0.550000012
Haiti,HTI,2007,0.439999998
Haiti,HTI,2008,0.469999999
Haiti,HTI,2009,0.680000007
Haiti,HTI,2010,0.560000002
Haiti,HTI,2011,0.649999976
Haiti,HTI,2012,1.049999952
Haiti,HTI,2013,1
Haiti,HTI,2014,0.980000019
Haiti,HTI,2015,0.980000019
Haiti,HTI,2016,1.019999981
Haiti,HTI,2017,1
Haiti,HTI,2018,1
Haiti,HTI,2019,0.980000019
Haiti,HTI,2020,0.939999998
High-income countries,,1985,6575.671875
High-income countries,,1986,6688.484375
High-income countries,,1987,6979.283203
High-income countries,,1988,7269.803711
High-income countries,,1989,7648.648926
High-income countries,,1990,7872.585938
High-income countries,,1991,8042.354004
High-income countries,,1992,8124.079102
High-income countries,,1993,8321.145508
High-income countries,,1994,8534.423828
High-income countries,,1995,8803.4375
High-income countries,,1996,9051.631836
High-income countries,,1997,9221.80957
High-income countries,,1998,9474.407227
High-income countries,,1999,9691.688477
High-income countries,,2000,10029.31641
High-income countries,,2001,10042.29688
High-income countries,,2002,10284.08496
High-income countries,,2003,10413.8457
High-income countries,,2004,10669.38281
High-income countries,,2005,10922.53711
High-income countries,,2006,11006.47168
High-income countries,,2007,11262.62109
High-income countries,,2008,11259.74121
High-income countries,,2009,10850.85645
High-income countries,,2010,11309.6377
High-income countries,,2011,11248.29688
High-income countries,,2012,11280.7168
High-income countries,,2013,11291.2998
High-income countries,,2014,11265.89648
High-income countries,,2015,11338.4209
High-income countries,,2016,11409.26074
High-income countries,,2017,11456.83594
High-income countries,,2018,11616.20801
High-income countries,,2019,11492.07715
High-income countries,,2020,11221.93945
High-income countries,,2021,11541.06055
Honduras,HND,2000,3.539999962
Honduras,HND,2001,3.75
Honduras,HND,2002,3.930000067
Honduras,HND,2003,4.349999905
Honduras,HND,2004,4.659999847
Honduras,HND,2005,5.389999866
Honduras,HND,2006,5.739999771
Honduras,HND,2007,6.050000191
Honduras,HND,2008,6.289999962
Honduras,HND,2009,6.369999886
Honduras,HND,2010,6.820000172
Honduras,HND,2011,7.369999886
Honduras,HND,2012,7.659999847
Honduras,HND,2013,7.96999979
Honduras,HND,2014,8.100000381
Honduras,HND,2015,8.850000381
Honduras,HND,2016,8.850000381
Honduras,HND,2017,8.850000381
Honduras,HND,2018,9.300000191
Honduras,HND,2019,11.06000042
Honduras,HND,2020,10.93000031
Hong Kong,HKG,1985,19.24944496
Hong Kong,HKG,1986,21.41888809
Hong Kong,HKG,1987,23.75361061
Hong Kong,HKG,1988,25.50749969
Hong Kong,HKG,1989,27.36333275
Hong Kong,HKG,1990,28.95999908
Hong Kong,HKG,1991,31.88888931
Hong Kong,HKG,1992,35.07555389
Hong Kong,HKG,1993,35.94749832
Hong Kong,HKG,1994,26.74083328
Hong Kong,HKG,1995,27.91555595
Hong Kong,HKG,1996,28.44000053
Hong Kong,HKG,1997,28.94305611
Hong Kong,HKG,1998,31.41444397
Hong Kong,HKG,1999,29.49583244
Hong Kong,HKG,2000,31.32861137
Hong Kong,HKG,2001,32.42916489
Hong Kong,HKG,2002,34.3116684
Hong Kong,HKG,2003,35.50611115
Hong Kong,HKG,2004,37.12861252
Hong Kong,HKG,2005,38.44833374
Hong Kong,HKG,2006,38.61249924
Hong Kong,HKG,2007,38.94777679
Hong Kong,HKG,2008,37.99027634
Hong Kong,HKG,2009,38.76777649
Hong Kong,HKG,2010,38.3326683
Hong Kong,HKG,2011,39.07338715
Hong Kong,HKG,2012,38.79666519
Hong Kong,HKG,2013,39.10333252
Hong Kong,HKG,2014,39.85005569
Hong Kong,HKG,2015,37.98561096
Hong Kong,HKG,2016,38.22444534
Hong Kong,HKG,2017,36.98891449
Hong Kong,HKG,2018,36.53371429
Hong Kong,HKG,2019,36.87688828
Hong Kong,HKG,2020,35.1682663
Hong Kong,HKG,2021,37.05776596
Hungary,HUN,1985,26.79400063
Hungary,HUN,1986,28.04400063
Hungary,HUN,1987,29.74900055
Hungary,HUN,1988,29.2329998
Hungary,HUN,1989,29.59600067
Hungary,HUN,1990,28.43600082
Hungary,HUN,1991,29.96299934
Hungary,HUN,1992,31.68499947
Hungary,HUN,1993,32.91500092
Hungary,HUN,1994,33.51499939
Hungary,HUN,1995,34.01800156
Hungary,HUN,1996,35.09000015
Hungary,HUN,1997,35.39699936
Hungary,HUN,1998,37.18999863
Hungary,HUN,1999,37.83200073
Hungary,HUN,2000,35.19100189
Hungary,HUN,2001,36.41500092
Hungary,HUN,2002,36.1570015
Hungary,HUN,2003,34.14500046
Hungary,HUN,2004,33.70800018
Hungary,HUN,2005,35.75600052
Hungary,HUN,2006,35.85900116
Hungary,HUN,2007,39.95999908
Hungary,HUN,2008,40.02500153
Hungary,HUN,2009,35.90800095
Hungary,HUN,2010,37.37099838
Hungary,HUN,2011,36.01900101
Hungary,HUN,2012,34.63499832
Hungary,HUN,2013,30.29400063
Hungary,HUN,2014,29.40299988
Hungary,HUN,2015,30.36000061
Hungary,HUN,2016,31.90200043
Hungary,HUN,2017,32.91500092
Hungary,HUN,2018,32.06700134
Hungary,HUN,2019,34.29100037
Hungary,HUN,2020,34.93000031
Hungary,HUN,2021,35.80516052
Iceland,ISL,1985,3.837409973
Iceland,ISL,1986,4.057841778
Iceland,ISL,1987,4.152032852
Iceland,ISL,1988,4.415945053
Iceland,ISL,1989,4.475225925
Iceland,ISL,1990,4.447226048
Iceland,ISL,1991,4.425218105
Iceland,ISL,1992,4.538919926
Iceland,ISL,1993,4.721271992
Iceland,ISL,1994,4.772760868
Iceland,ISL,1995,4.975856781
Iceland,ISL,1996,5.111637115
Iceland,ISL,1997,5.579525948
Iceland,ISL,1998,6.274405003
Iceland,ISL,1999,7.183988094
Iceland,ISL,2000,7.677885056
Iceland,ISL,2001,8.027066231
Iceland,ISL,2002,8.409571648
Iceland,ISL,2003,8.493419647
Iceland,ISL,2004,8.620090485
Iceland,ISL,2005,8.681114197
Iceland,ISL,2006,9.924842834
Iceland,ISL,2007,11.97573853
Iceland,ISL,2008,16.46775246
Iceland,ISL,2009,16.83536148
Iceland,ISL,2010,17.05909348
Iceland,ISL,2011,17.21041298
Iceland,ISL,2012,17.54890823
Iceland,ISL,2013,18.1160984
Iceland,ISL,2014,18.12220573
Iceland,ISL,2015,18.79857063
Iceland,ISL,2016,18.548769
Iceland,ISL,2017,19.23853302
Iceland,ISL,2018,19.82886887
Iceland,ISL,2019,19.48883438
Iceland,ISL,2020,19.12730217
Iceland,ISL,2021,19.6205883
India,IND,1985,186.3858337
India,IND,1986,202.6772003
India,IND,1987,223.6694946
India,IND,1988,241.3046265
India,IND,1989,272.4464417
India,IND,1990,287.7628174
India,IND,1991,320.4576416
India,IND,1992,337.1533203
India,IND,1993,362.176239
India,IND,1994,387.96698
India,IND,1995,427.1487732
India,IND,1996,443.2054138
India,IND,1997,469.1535339
India,IND,1998,505.0784302
India,IND,1999,547.3624878
India,IND,2000,571.3939209
India,IND,2001,586.0927124
India,IND,2002,609.6504517
India,IND,2003,638.1309814
India,IND,2004,698.3009644
India,IND,2005,704.5093384
India,IND,2006,744.4262695
India,IND,2007,796.2651978
India,IND,2008,828.4135742
India,IND,2009,879.7072754
India,IND,2010,937.4680176
India,IND,2011,1034.011353
India,IND,2012,1091.837891
India,IND,2013,1146.13916
India,IND,2014,1262.219971
India,IND,2015,1322.097412
India,IND,2016,1401.741821
India,IND,2017,1471.342285
India,IND,2018,1579.191162
India,IND,2019,1622.099854
India,IND,2020,1563.326294
India,IND,2021,1714.820923
Indonesia,IDN,1985,16.36899948
Indonesia,IDN,1986,18.41500092
Indonesia,IDN,1987,20.71999931
Indonesia,IDN,1988,24.80699921
Indonesia,IDN,1989,28.48699951
Indonesia,IDN,1990,33.11471939
Indonesia,IDN,1991,38.10263062
Indonesia,IDN,1992,40.28435135
Indonesia,IDN,1993,39.70743179
Indonesia,IDN,1994,45.92842102
Indonesia,IDN,1995,54.12052917
Indonesia,IDN,1996,58.8677597
Indonesia,IDN,1997,70.69101715
Indonesia,IDN,1998,76.69271088
Indonesia,IDN,1999,83.97097015
Indonesia,IDN,2000,93.32640076
Indonesia,IDN,2001,101.6585999
Indonesia,IDN,2002,108.2167969
Indonesia,IDN,2003,112.9754028
Indonesia,IDN,2004,120.1505966
Indonesia,IDN,2005,127.5607986
Indonesia,IDN,2006,133.110199
Indonesia,IDN,2007,142.4410248
Indonesia,IDN,2008,149.4365387
Indonesia,IDN,2009,156.797226
Indonesia,IDN,2010,169.7862396
Indonesia,IDN,2011,183.4187317
Indonesia,IDN,2012,200.3401337
Indonesia,IDN,2013,216.1885529
Indonesia,IDN,2014,228.5556488
Indonesia,IDN,2015,233.9819794
Indonesia,IDN,2016,247.9178009
Indonesia,IDN,2017,254.6599731
Indonesia,IDN,2018,283.7709656
Indonesia,IDN,2019,295.4492798
Indonesia,IDN,2020,291.8299561
Indonesia,IDN,2021,309.3516235
Iran,IRN,1985,38.91500092
Iran,IRN,1986,42.18600082
Iran,IRN,1987,45.06200027
Iran,IRN,1988,46.97000122
Iran,IRN,1989,51.43099976
Iran,IRN,1990,57.65499878
Iran,IRN,1991,62.81399918
Iran,IRN,1992,67.1780014
Iran,IRN,1993,74.68599701
Iran,IRN,1994,81.0039978
Iran,IRN,1995,84.35299683
Iran,IRN,1996,89.73999786
Iran,IRN,1997,96.98300171
Iran,IRN,1998,102.3850021
Iran,IRN,1999,110.0879974
Iran,IRN,2000,119.3479996
Iran,IRN,2001,127.6029968
Iran,IRN,2002,138.2250061
Iran,IRN,2003,151.6450043
Iran,IRN,2004,162.7550049
Iran,IRN,2005,177.0769958
Iran,IRN,2006,193.4299927
Iran,IRN,2007,203.1309967
Iran,IRN,2008,210.4799957
Iran,IRN,2009,221.8070068
Iran,IRN,2010,235.6809998
Iran,IRN,2011,235.5879974
Iran,IRN,2012,248.7559967
Iran,IRN,2013,258.8519897
Iran,IRN,2014,275.6279907
Iran,IRN,2015,280.2380066
Iran,IRN,2016,286.1430054
Iran,IRN,2017,305.1640015
Iran,IRN,2018,312.3500061
Iran,IRN,2019,318.8850098
Iran,IRN,2020,337.2189941
Iran,IRN,2021,357.8377991
Iraq,IRQ,1985,20.97299957
Iraq,IRQ,1986,22.28700066
Iraq,IRQ,1987,22.51000023
Iraq,IRQ,1988,23.45000076
Iraq,IRQ,1989,23.86000061
Iraq,IRQ,1990,28.37317848
Iraq,IRQ,1991,13.35935307
Iraq,IRQ,1992,21.91223526
Iraq,IRQ,1993,27.08958244
Iraq,IRQ,1994,26.66328621
Iraq,IRQ,1995,26.49792862
Iraq,IRQ,1996,25.9813385
Iraq,IRQ,1997,26.69294357
Iraq,IRQ,1998,26.74356079
Iraq,IRQ,1999,24.7208786
Iraq,IRQ,2000,27.19227982
Iraq,IRQ,2001,31.72481537
Iraq,IRQ,2002,35.41740417
Iraq,IRQ,2003,26.60559082
Iraq,IRQ,2004,30.69634438
Iraq,IRQ,2005,28.3431797
Iraq,IRQ,2006,30.59111214
Iraq,IRQ,2007,32.34741211
Iraq,IRQ,2008,35.30508804
Iraq,IRQ,2009,41.29334259
Iraq,IRQ,2010,41.70288467
Iraq,IRQ,2011,42.22157288
Iraq,IRQ,2012,47.76808929
Iraq,IRQ,2013,62.10884094
Iraq,IRQ,2014,71.17290497
Iraq,IRQ,2015,75.3235321
Iraq,IRQ,2016,86.31705475
Iraq,IRQ,2017,93.57376862
Iraq,IRQ,2018,100.2404709
Iraq,IRQ,2019,106.0102692
Iraq,IRQ,2020,105.5434113
Iraq,IRQ,2021,112.5010071
Ireland,IRL,1985,12.0880003
Ireland,IRL,1986,12.65200043
Ireland,IRL,1987,13.06400013
Ireland,IRL,1988,13.22799969
Ireland,IRL,1989,13.83300018
Ireland,IRL,1990,14.5006094
Ireland,IRL,1991,15.13572407
Ireland,IRL,1992,15.99887943
Ireland,IRL,1993,16.38194847
Ireland,IRL,1994,17.08807564
Ireland,IRL,1995,17.84221077
Ireland,IRL,1996,19.15844727
Ireland,IRL,1997,19.95659065
Ireland,IRL,1998,21.15480804
Ireland,IRL,1999,22.01396179
Ireland,IRL,2000,23.98231697
Ireland,IRL,2001,24.96049118
Ireland,IRL,2002,25.19953537
Ireland,IRL,2003,25.23954201
Ireland,IRL,2004,25.59760666
Ireland,IRL,2005,25.98322868
Ireland,IRL,2006,27.50440025
Ireland,IRL,2007,28.73812103
Ireland,IRL,2008,30.26241875
Ireland,IRL,2009,28.35156631
Ireland,IRL,2010,28.68856621
Ireland,IRL,2011,27.4782238
Ireland,IRL,2012,27.6048317
Ireland,IRL,2013,26.14668465
Ireland,IRL,2014,26.31870461
Ireland,IRL,2015,28.38863754
Ireland,IRL,2016,30.41799927
Ireland,IRL,2017,30.87041283
Ireland,IRL,2018,31.13883209
Ireland,IRL,2019,30.95988464
Ireland,IRL,2020,32.29047775
Ireland,IRL,2021,31.48888206
Israel,ISR,1985,15.4314003
Israel,ISR,1986,16.03420067
Israel,ISR,1987,17.67700005
Israel,ISR,1988,19.35250092
Israel,ISR,1989,20.45330048
Israel,ISR,1990,20.89760017
Israel,ISR,1991,21.51409912
Israel,ISR,1992,24.68619919
Israel,ISR,1993,25.99970055
Israel,ISR,1994,28.31570053
Israel,ISR,1995,30.43700027
Israel,ISR,1996,32.56940079
Israel,ISR,1997,35.11100006
Israel,ISR,1998,37.97639847
Israel,ISR,1999,39.22750092
Israel,ISR,2000,42.95750046
Israel,ISR,2001,43.83819962
Israel,ISR,2002,45.42789841
Israel,ISR,2003,47.04759979
Israel,ISR,2004,48.47109985
Israel,ISR,2005,49.83340073
Israel,ISR,2006,51.81119919
Israel,ISR,2007,55.10710144
Israel,ISR,2008,55.83150101
Israel,ISR,2009,55.30720139
Israel,ISR,2010,58.48600006
Israel,ISR,2011,59.27669907
Israel,ISR,2012,62.96549988
Israel,ISR,2013,61.35889816
Israel,ISR,2014,61.33029938
Israel,ISR,2015,64.33070374
Israel,ISR,2016,67.36430359
Israel,ISR,2017,67.71150208
Israel,ISR,2018,69.25830078
Israel,ISR,2019,72.35099792
Israel,ISR,2020,72.28489685
Israel,ISR,2021,73.61993408
Italy,ITA,1985,185.7400055
Italy,ITA,1986,192.3300018
Italy,ITA,1987,201.371994
Italy,ITA,1988,203.5610046
Italy,ITA,1989,210.75
Italy,ITA,1990,216.8910065
Italy,ITA,1991,222.0410004
Italy,ITA,1992,226.2429962
Italy,ITA,1993,222.7879944
Italy,ITA,1994,231.8029938
Italy,ITA,1995,241.4799957
Italy,ITA,1996,244.4909973
Italy,ITA,1997,251.4620056
Italy,ITA,1998,259.7609863
Italy,ITA,1999,265.6570129
Italy,ITA,2000,276.6289978
Italy,ITA,2001,278.9949951
Italy,ITA,2002,284.401001
Italy,ITA,2003,293.8649902
Italy,ITA,2004,303.3210144
Italy,ITA,2005,303.6719971
Italy,ITA,2006,314.0903015
Italy,ITA,2007,313.8999939
Italy,ITA,2008,319.1300049
Italy,ITA,2009,292.6419983
Italy,ITA,2010,302.0621948
Italy,ITA,2011,302.5698853
Italy,ITA,2012,299.2759094
Italy,ITA,2013,289.8031921
Italy,ITA,2014,279.8284912
Italy,ITA,2015,282.993988
Italy,ITA,2016,289.7681885
Italy,ITA,2017,295.8299866
Italy,ITA,2018,289.7084045
Italy,ITA,2019,293.8532104
Italy,ITA,2020,280.5310059
Italy,ITA,2021,287.2032776
Jamaica,JAM,2000,6.21999979
Jamaica,JAM,2001,6.269999981
Jamaica,JAM,2002,6.519999981
Jamaica,JAM,2003,6.730000019
Jamaica,JAM,2004,6.789999962
Jamaica,JAM,2005,6.989999771
Jamaica,JAM,2006,7.03000021
Jamaica,JAM,2007,5.599999905
Jamaica,JAM,2008,4
Jamaica,JAM,2009,4.050000191
Jamaica,JAM,2010,3.970000029
Jamaica,JAM,2011,4.019999981
Jamaica,JAM,2012,3.930000067
Jamaica,JAM,2013,3.930000067
Jamaica,JAM,2014,3.900000095
Jamaica,JAM,2015,3.900000095
Jamaica,JAM,2016,4.110000134
Jamaica,JAM,2017,4.139999866
Jamaica,JAM,2018,4.170000076
Jamaica,JAM,2019,4.210000038
Jamaica,JAM,2020,4.019999981
Japan,JPN,1985,671.9530029
Japan,JPN,1986,676.3629761
Japan,JPN,1987,719.085022
Japan,JPN,1988,753.7280273
Japan,JPN,1989,799.7689819
Japan,JPN,1990,881.5
Japan,JPN,1991,911.3029785
Japan,JPN,1992,916.7869873
Japan,JPN,1993,926.1030273
Japan,JPN,1994,984.492981
Japan,JPN,1995,1010.880005
Japan,JPN,1996,1029.857056
Japan,JPN,1997,1054.864014
Japan,JPN,1998,1059.662964
Japan,JPN,1999,1079.141968
Japan,JPN,2000,1099.671021
Japan,JPN,2001,1083.141968
Japan,JPN,2002,1103.081055
Japan,JPN,2003,1092.594971
Japan,JPN,2004,1121.192993
Japan,JPN,2005,1153.062012
Japan,JPN,2006,1164.348022
Japan,JPN,2007,1180.109009
Japan,JPN,2008,1183.719971
Japan,JPN,2009,1114.003052
Japan,JPN,2010,1156.022949
Japan,JPN,2011,1104.182983
Japan,JPN,2012,1106.879883
Japan,JPN,2013,1087.759521
Japan,JPN,2014,1062.72876
Japan,JPN,2015,1030.114258
Japan,JPN,2016,1035.093018
Japan,JPN,2017,1042.076294
Japan,JPN,2018,1053.189941
Japan,JPN,2019,1025.775024
Japan,JPN,2020,996.9575806
Japan,JPN,2021,1019.721252
Jordan,JOR,2000,6.929999828
Jordan,JOR,2001,7.099999905
Jordan,JOR,2002,7.639999866
Jordan,JOR,2003,7.519999981
Jordan,JOR,2004,8.430000305
Jordan,JOR,2005,9.079999924
Jordan,JOR,2006,10.44999981
Jordan,JOR,2007,12.21000004
Jordan,JOR,2008,13
Jordan,JOR,2009,13.42000008
Jordan,JOR,2010,13.89000034
Jordan,JOR,2011,13.77000046
Jordan,JOR,2012,15.60000038
Jordan,JOR,2013,16.22999954
Jordan,JOR,2014,17.17000008
Jordan,JOR,2015,17.87999916
Jordan,JOR,2016,18.53000069
Jordan,JOR,2017,19.57999992
Jordan,JOR,2018,19.28000069
Jordan,JOR,2019,19.48999977
Jordan,JOR,2020,18.87999916
Kazakhstan,KAZ,1985,81.26300049
Kazakhstan,KAZ,1986,85.09400177
Kazakhstan,KAZ,1987,88.48999786
Kazakhstan,KAZ,1988,88.41699982
Kazakhstan,KAZ,1989,89.65699768
Kazakhstan,KAZ,1990,87.3789978
Kazakhstan,KAZ,1991,85.98999786
Kazakhstan,KAZ,1992,83.16600037
Kazakhstan,KAZ,1993,77.88899994
Kazakhstan,KAZ,1994,66.77700043
Kazakhstan,KAZ,1995,66.73899841
Kazakhstan,KAZ,1996,58.74700165
Kazakhstan,KAZ,1997,52
Kazakhstan,KAZ,1998,49.79999924
Kazakhstan,KAZ,1999,47.29999924
Kazakhstan,KAZ,2000,51.63508987
Kazakhstan,KAZ,2001,55.38400269
Kazakhstan,KAZ,2002,58.33055115
Kazakhstan,KAZ,2003,63.86636353
Kazakhstan,KAZ,2004,66.94236755
Kazakhstan,KAZ,2005,67.91973114
Kazakhstan,KAZ,2006,71.66845703
Kazakhstan,KAZ,2007,76.62094879
Kazakhstan,KAZ,2008,80.34779358
Kazakhstan,KAZ,2009,78.72913361
Kazakhstan,KAZ,2010,82.646492
Kazakhstan,KAZ,2011,86.58550262
Kazakhstan,KAZ,2012,90.6138916
Kazakhstan,KAZ,2013,92.61572266
Kazakhstan,KAZ,2014,94.64324188
Kazakhstan,KAZ,2015,91.64511871
Kazakhstan,KAZ,2016,94.64238739
Kazakhstan,KAZ,2017,103.1279526
Kazakhstan,KAZ,2018,107.2688065
Kazakhstan,KAZ,2019,106.4831619
Kazakhstan,KAZ,2020,108.6284103
Kazakhstan,KAZ,2021,114.3612061
Kenya,KEN,2000,4.050000191
Kenya,KEN,2001,4.590000153
Kenya,KEN,2002,4.760000229
Kenya,KEN,2003,5.110000134
Kenya,KEN,2004,5.449999809
Kenya,KEN,2005,5.860000134
Kenya,KEN,2006,6.320000172
Kenya,KEN,2007,6.53000021
Kenya,KEN,2008,6.420000076
Kenya,KEN,2009,6.590000153
Kenya,KEN,2010,7.239999771
Kenya,KEN,2011,7.590000153
Kenya,KEN,2012,8.029999733
Kenya,KEN,2013,8.710000038
Kenya,KEN,2014,9.159999847
Kenya,KEN,2015,9.779999733
Kenya,KEN,2016,9.119999886
Kenya,KEN,2017,10.59000015
Kenya,KEN,2018,11.56999969
Kenya,KEN,2019,10.71000004
Kenya,KEN,2020,10.80000019
Kenya,KEN,2021,11.39000034
Kiribati,KIR,2000,0.01
Kiribati,KIR,2001,0.01
Kiribati,KIR,2002,0.01
Kiribati,KIR,2003,0.02
Kiribati,KIR,2004,0.02
Kiribati,KIR,2005,0.02
Kiribati,KIR,2006,0.02
Kiribati,KIR,2007,0.02
Kiribati,KIR,2008,0.02
Kiribati,KIR,2009,0.02
Kiribati,KIR,2010,0.02
Kiribati,KIR,2011,0.02
Kiribati,KIR,2012,0.02
Kiribati,KIR,2013,0.02
Kiribati,KIR,2014,0.02
Kiribati,KIR,2015,0.02
Kiribati,KIR,2016,0.029999999
Kiribati,KIR,2017,0.029999999
Kiribati,KIR,2018,0.029999999
Kiribati,KIR,2019,0.029999999
Kiribati,KIR,2020,0.029999999
Kosovo,OWID_KOS,2000,2.960000038
Kosovo,OWID_KOS,2001,3.730000019
Kosovo,OWID_KOS,2002,3.710000038
Kosovo,OWID_KOS,2003,3.630000114
Kosovo,OWID_KOS,2004,4.079999924
Kosovo,OWID_KOS,2005,4.460000038
Kosovo,OWID_KOS,2006,4.429999828
Kosovo,OWID_KOS,2007,4.829999924
Kosovo,OWID_KOS,2008,5.159999847
Kosovo,OWID_KOS,2009,4.96999979
Kosovo,OWID_KOS,2010,5.170000076
Kosovo,OWID_KOS,2011,5.800000191
Kosovo,OWID_KOS,2012,5.940000057
Kosovo,OWID_KOS,2013,6.519999981
Kosovo,OWID_KOS,2014,5.429999828
Kosovo,OWID_KOS,2015,6.110000134
Kosovo,OWID_KOS,2016,5.980000019
Kosovo,OWID_KOS,2017,5.920000076
Kosovo,OWID_KOS,2018,5.909999847
Kosovo,OWID_KOS,2019,6.349999905
Kosovo,OWID_KOS,2020,6.699999809
Kuwait,KWT,1985,15.41699982
Kuwait,KWT,1986,16.93499947
Kuwait,KWT,1987,18.09199905
Kuwait,KWT,1988,19.59900093
Kuwait,KWT,1989,21.08499908
Kuwait,KWT,1990,18.47699928
Kuwait,KWT,1991,10.77999973
Kuwait,KWT,1992,16.88500023
Kuwait,KWT,1993,20.1779995
Kuwait,KWT,1994,22.80200005
Kuwait,KWT,1995,23.72400093
Kuwait,KWT,1996,25.47500038
Kuwait,KWT,1997,26.72400093
Kuwait,KWT,1998,29.98399925
Kuwait,KWT,1999,31.57600021
Kuwait,KWT,2000,32.32300186
Kuwait,KWT,2001,34.29899979
Kuwait,KWT,2002,36.36199951
Kuwait,KWT,2003,39.80199814
Kuwait,KWT,2004,41.25600052
Kuwait,KWT,2005,43.73400116
Kuwait,KWT,2006,47.60699844
Kuwait,KWT,2007,48.75299835
Kuwait,KWT,2008,51.74900055
Kuwait,KWT,2009,53.2179985
Kuwait,KWT,2010,57.08300018
Kuwait,KWT,2011,57.45700073
Kuwait,KWT,2012,62.65499878
Kuwait,KWT,2013,60.98220062
Kuwait,KWT,2014,65.14330292
Kuwait,KWT,2015,68.29309845
Kuwait,KWT,2016,70.13381195
Kuwait,KWT,2017,72.85677338
Kuwait,KWT,2018,74.15817261
Kuwait,KWT,2019,75.13317871
Kuwait,KWT,2020,74.8193512
Kuwait,KWT,2021,80.76677704
Kyrgyzstan,KGZ,2000,15.72000027
Kyrgyzstan,KGZ,2001,14.67000008
Kyrgyzstan,KGZ,2002,12.84000015
Kyrgyzstan,KGZ,2003,15.31000042
Kyrgyzstan,KGZ,2004,16.03000069
Kyrgyzstan,KGZ,2005,14.64000034
Kyrgyzstan,KGZ,2006,14.27999973
Kyrgyzstan,KGZ,2007,14.57999992
Kyrgyzstan,KGZ,2008,11.57999992
Kyrgyzstan,KGZ,2009,10.93000031
Kyrgyzstan,KGZ,2010,11.93000031
Kyrgyzstan,KGZ,2011,14.96000004
Kyrgyzstan,KGZ,2012,14.97000027
Kyrgyzstan,KGZ,2013,13.85999966
Kyrgyzstan,KGZ,2014,14.35999966
Kyrgyzstan,KGZ,2015,12.81000042
Kyrgyzstan,KGZ,2016,13.03999996
Kyrgyzstan,KGZ,2017,15.28999996
Kyrgyzstan,KGZ,2018,15.31000042
Kyrgyzstan,KGZ,2019,14.85000038
Kyrgyzstan,KGZ,2020,16.17000008
Laos,LAO,2000,3.630000114
Laos,LAO,2001,3.650000095
Laos,LAO,2002,3.549999952
Laos,LAO,2003,3.130000114
Laos,LAO,2004,3
Laos,LAO,2005,3.50999999
Laos,LAO,2006,3.599999905
Laos,LAO,2007,3.369999886
Laos,LAO,2008,3.720000029
Laos,LAO,2009,3.369999886
Laos,LAO,2010,8.359999657
Laos,LAO,2011,12.84000015
Laos,LAO,2012,12.93000031
Laos,LAO,2013,15.35999966
Laos,LAO,2014,15.13000011
Laos,LAO,2015,16.03000069
Laos,LAO,2016,25.02000046
Laos,LAO,2017,30.20000076
Laos,LAO,2018,33.45999908
Laos,LAO,2019,30.13999939
Laos,LAO,2020,29.96999931
Latin America and Caribbean (Ember),,2000,974.9199829
Latin America and Caribbean (Ember),,2001,968.460022
Latin America and Caribbean (Ember),,2002,996.4099731
Latin America and Caribbean (Ember),,2003,1035.219971
Latin America and Caribbean (Ember),,2004,1097.810059
Latin America and Caribbean (Ember),,2005,1142.72998
